symbol,trade_date,open,high,low,close,volume
NCCBANK,2026-05-12,16.4,16.7,16.1,16.5,9669192
NCCBANK,2026-05-13,16.5,16.9,16.3,16.7,9207462
NCCBANK,2026-05-14,16.7,17.3,16.6,16.8,21860697
NCCBANK,2026-05-18,16.4,16.4,16,16.1,7193470
NCCBANK,2026-05-19,16.1,16.3,16,16.2,14319146
NCCBANK,2026-05-20,16.2,16.4,15.8,15.9,26364569
NCCBANK,2026-06-01,14.6,15.8,14.6,15.7,28595363
NCCBANK,2026-06-02,15.8,15.8,15.5,15.6,7444115
NCCBANK,2026-06-03,15.7,15.9,15.2,15.4,13020844
NCCBANK,2026-06-04,15.4,15.7,15.2,15.5,21982432
NCCBANK,2026-06-08,15.8,16.5,15.5,16.1,15718417
NCCBANK,2026-06-09,16,17.6,16,16.8,29331501
NCCBANK,2026-06-10,16.9,17.4,16.7,16.8,13915253
NCCBANK,2026-06-11,16.8,17.1,16.1,16.3,14166069
NCCBANK,2026-06-15,16.7,17.2,16.6,16.8,31951812
NCCBANK,2026-06-16,16.8,17.3,16.5,16.6,30863601
NCCBANK,2026-06-17,16.6,16.8,16.4,16.6,10360637
NCCBANK,2026-06-18,16.6,16.8,16.1,16.2,20861891
NCCBANK,2026-06-22,16,16,15.5,15.6,8324097
NCCBANK,2026-06-23,15.6,16.1,15.6,15.9,7517624
NCCBANK,2026-06-24,16,16.1,15.8,15.9,9571030
NCCBANK,2026-06-25,16,16.2,15.8,16,12328954
NCCBANK,2026-06-29,16.2,16.4,15.9,16,18689907
NCCBANK,2026-06-30,16,16.2,15.9,16,14003882
NCCBLMF1,2025-07-02,5.2,5.2,5.2,5.2,5001
NCCBLMF1,2025-07-03,5.2,5.3,5.2,5.3,83016
NCCBLMF1,2025-07-07,5.4,5.4,5.3,5.3,73089
NCCBLMF1,2025-07-08,5.3,5.3,5.2,5.3,47600
NCCBLMF1,2025-07-09,5.3,5.4,5.2,5.3,41240
NCCBLMF1,2025-07-10,5.4,5.4,5.3,5.3,80620
NCCBLMF1,2025-07-14,5.4,5.6,5.4,5.5,218456
NCCBLMF1,2025-07-15,5.7,5.8,5.6,5.7,269640
NCCBLMF1,2025-07-16,5.7,5.7,5.5,5.5,167167
NCCBLMF1,2025-07-17,5.6,5.7,5.5,5.6,121246
NCCBLMF1,2025-07-21,5.6,5.6,5.5,5.6,53802
NCCBLMF1,2025-07-22,5.6,5.6,5.5,5.5,148205
NCCBLMF1,2025-07-23,5.6,5.7,5.5,5.7,108892
NCCBLMF1,2025-07-24,5.6,5.9,5.6,5.8,261108
NCCBLMF1,2025-07-28,5.7,5.7,5.6,5.6,158024
NCCBLMF1,2025-07-29,5.6,5.7,5.5,5.5,171499
NCCBLMF1,2025-07-30,5.7,5.7,5.5,5.5,28515
NCCBLMF1,2025-07-31,5.6,5.7,5.6,5.6,20301
NCCBLMF1,2025-08-04,5.6,5.7,5.6,5.6,85823
NCCBLMF1,2025-08-06,5.6,5.7,5.5,5.5,22700
NCCBLMF1,2025-08-07,5.5,5.5,5.4,5.4,94224
NCCBLMF1,2025-08-11,5.3,5.4,5.3,5.3,7500
NCCBLMF1,2025-08-12,5.3,5.3,5.3,5.3,11987
NCCBLMF1,2025-08-13,5.3,5.3,5.1,5.2,26411
NCCBLMF1,2025-08-14,5.2,5.2,5,5.1,120827
NCCBLMF1,2025-08-18,5.1,5.1,5,5.1,81485
NCCBLMF1,2025-08-19,5,5.1,5,5,276620
NCCBLMF1,2025-08-20,5,5.1,4.9,5,66665
NCCBLMF1,2025-08-21,5,5,4.9,4.9,33296
NCCBLMF1,2025-08-25,4.8,5.1,4.8,4.9,96455
NCCBLMF1,2025-08-26,4.9,4.9,4.8,4.9,86836
NCCBLMF1,2025-08-27,4.9,4.9,4.8,4.9,109208
NCCBLMF1,2025-08-28,4.9,5.1,4.9,5,53900
NCCBLMF1,2025-09-01,5,5,4.9,5,59832
NCCBLMF1,2025-09-02,4.9,5.1,4.9,4.9,34700
NCCBLMF1,2025-09-03,5,5.1,5,5,15841
NCCBLMF1,2025-09-04,5,5,5,5,57808
NCCBLMF1,2025-09-08,5.3,5.3,5.1,5.1,135808
NCCBLMF1,2025-09-09,5.1,5.1,5,5,96161
NCCBLMF1,2025-09-10,5,5.1,4.9,5,56556
NCCBLMF1,2025-09-11,4.9,5,4.9,5,39068
NCCBLMF1,2025-09-15,5,5,4.9,5,20932
NCCBLMF1,2025-09-16,5,5,4.9,4.9,53203
NCCBLMF1,2025-09-17,4.9,4.9,4.9,4.9,5
NCCBLMF1,2025-09-18,4.9,4.9,4.9,4.9,22000
NCCBLMF1,2025-09-22,4.9,4.9,4.8,4.9,1953
NCCBLMF1,2025-09-23,4.9,4.9,4.8,4.8,20215
NCCBLMF1,2025-09-24,4.8,4.8,4.8,4.8,10560
NCCBLMF1,2025-09-25,4.9,4.9,4.9,4.9,10250
NCCBLMF1,2025-09-29,4.8,4.9,4.8,4.8,14051
NCCBLMF1,2025-09-30,4.8,4.9,4.4,4.7,110694
NCCBLMF1,2025-10-06,4.8,4.9,4.8,4.8,58755
NCCBLMF1,2025-10-07,4.8,4.8,4.5,4.5,147314
NCCBLMF1,2025-10-08,4.6,4.7,4.6,4.6,122838
NCCBLMF1,2025-10-09,4.6,4.8,4.6,4.6,91193
NCCBLMF1,2025-10-13,4.6,4.6,4.6,4.6,3903
NCCBLMF1,2025-10-14,4.6,4.7,4.6,4.6,12504
NCCBLMF1,2025-10-15,4.5,4.6,4.5,4.6,3002
NCCBLMF1,2025-10-16,4.5,4.6,4.5,4.5,7501
NCCBLMF1,2025-10-20,4.6,4.6,4.5,4.6,3080
NCCBLMF1,2025-10-21,4.6,4.6,4.3,4.4,26998
NCCBLMF1,2025-10-22,4.6,4.6,4.4,4.5,2139
NCCBLMF1,2025-10-23,4.6,4.6,4.4,4.5,20592
NCCBLMF1,2025-10-27,4.3,4.5,4.3,4.4,1603
NCCBLMF1,2025-10-28,4.4,4.4,4.3,4.3,30244
NCCBLMF1,2025-10-29,4.4,4.4,4.3,4.3,13
NCCBLMF1,2025-10-30,4.4,4.5,4.3,4.4,22902
NCCBLMF1,2025-11-03,4.4,4.4,4.3,4.4,16325
NCCBLMF1,2025-11-04,4.4,4.4,4.2,4.3,8922
NCCBLMF1,2025-11-05,4.5,4.5,4.2,4.5,66078
NCCBLMF1,2025-11-06,4.6,4.6,4.1,4.2,12508
NCCBLMF1,2025-11-10,3.8,3.8,3.5,3.5,204220
NCCBLMF1,2025-11-11,3.6,3.6,3.4,3.5,36320
NCCBLMF1,2025-11-12,3.6,3.6,3.5,3.5,80944
NCCBLMF1,2025-11-13,3.5,3.5,3.4,3.4,20068
NCCBLMF1,2025-11-17,3.5,3.6,3.4,3.6,35106
NCCBLMF1,2025-11-18,3.7,3.7,3.5,3.6,9517
NCCBLMF1,2025-11-19,3.7,3.7,3.5,3.6,36630
NCCBLMF1,2025-11-20,3.7,3.7,3.5,3.6,51520
NCCBLMF1,2025-11-24,3.6,3.9,3.6,3.9,57514
NCCBLMF1,2025-11-25,4,4.2,4,4.1,14369
NCCBLMF1,2025-11-26,4.4,4.4,4.1,4.1,23033
NCCBLMF1,2025-11-27,4.1,4.2,4.1,4.2,7602
NCCBLMF1,2025-12-01,4.1,4.1,4,4,85288
NCCBLMF1,2025-12-02,3.8,4.4,3.8,4.1,63581
NCCBLMF1,2025-12-03,4.3,4.4,4,4,62053
NCCBLMF1,2025-12-04,4.1,4.2,3.8,3.9,64105
NCCBLMF1,2025-12-08,3.9,4.2,3.9,4,7155
NCCBLMF1,2025-12-09,4.2,4.2,4,4,72037
NCCBLMF1,2025-12-10,4.4,4.4,4,4,18252
NCCBLMF1,2025-12-11,4.2,4.2,4,4,20242
NCCBLMF1,2025-12-15,4.3,4.3,4,4,20668
NCCBLMF1,2025-12-17,4.2,4.2,3.9,3.9,6352
NCCBLMF1,2025-12-18,4.2,4.2,4,4,14486
NCCBLMF1,2025-12-22,4.2,4.2,4,4,1418
NCCBLMF1,2025-12-23,4.1,4.1,4,4,745
NCCBLMF1,2025-12-24,4.1,4.1,4,4,9146
NCCBLMF1,2025-12-29,4,4.1,3.9,3.9,17932
NCCBLMF1,2025-12-30,4.2,4.2,3.6,3.8,30017
NCCBLMF1,2026-01-01,4,4,4,4,7
NCCBLMF1,2026-01-05,4.4,4.4,4,4,15005
NCCBLMF1,2026-01-06,4.2,4.2,4,4,22302
NCCBLMF1,2026-01-07,4.2,4.2,3.9,4,121559
NCCBLMF1,2026-01-08,4.3,4.3,3.9,4,39205
NCCBLMF1,2026-01-12,4.2,4.2,4.2,4.2,1
NCCBLMF1,2026-01-13,4.5,4.5,4,4,1294
NCCBLMF1,2026-01-14,4.1,4.1,3.8,3.8,6002
NCCBLMF1,2026-01-15,4.1,4.1,3.9,4,112
NCCBLMF1,2026-01-19,4,4,3.7,3.7,85932
NCCBLMF1,2026-01-20,4,4,3.9,4,6902
NCCBLMF1,2026-01-21,4,4,3.8,3.9,2512
NCCBLMF1,2026-01-22,4.1,4.1,3.9,4,2372
NCCBLMF1,2026-01-26,3.8,4,3.8,3.9,4516
NCCBLMF1,2026-01-27,3.9,4,3.9,4,1054
NCCBLMF1,2026-01-28,3.9,4,3.9,4,113
NCCBLMF1,2026-01-29,4,4,3.9,3.9,505
NCCBLMF1,2026-02-02,4,4,3.9,3.9,7308
NCCBLMF1,2026-02-03,4,4.1,3.9,4,12123
NCCBLMF1,2026-02-05,4,4.2,4,4.1,89415
NCCBLMF1,2026-02-09,4.2,4.2,4.1,4.1,21948
NCCBLMF1,2026-02-10,4.2,4.3,4.1,4.2,245646
NCCBLMF1,2026-02-16,4.9,4.9,4.3,4.5,262115
NCCBLMF1,2026-02-17,4.4,4.5,4.4,4.4,115150
NCCBLMF1,2026-02-18,4.4,4.4,4.1,4.2,356568
NCCBLMF1,2026-02-19,4.3,4.3,4.1,4.2,45346
NCCBLMF1,2026-02-23,4.3,4.4,4.2,4.3,20749
NCCBLMF1,2026-02-24,4.4,4.4,4.2,4.3,50779
NCCBLMF1,2026-02-25,4.4,4.4,4.2,4.2,55214
NCCBLMF1,2026-02-26,4.3,4.3,4.2,4.2,26150
NCCBLMF1,2026-03-02,4.2,4.2,4.1,4.1,36423
NCCBLMF1,2026-03-03,4.2,4.2,4,4.1,81134
NCCBLMF1,2026-03-04,4,4.1,4,4.1,27231
NCCBLMF1,2026-03-05,4.1,4.1,4,4,74587
NCCBLMF1,2026-03-09,3.9,4.1,3.9,4,38315
NCCBLMF1,2026-03-10,4,4.1,3.9,4,85408
NCCBLMF1,2026-03-11,4.2,4.2,4.1,4.1,26605
NCCBLMF1,2026-03-12,4.1,4.1,4,4.1,25585
NCCBLMF1,2026-03-16,4,4.2,4,4,45751
NCCBLMF1,2026-03-24,4.1,4.4,4.1,4.4,364501
NCCBLMF1,2026-03-25,4.6,4.8,4.6,4.6,628696
NCCBLMF1,2026-03-30,4.7,4.7,4.6,4.6,185105
NCCBLMF1,2026-03-31,4.5,4.6,4.3,4.4,64410
NCCBLMF1,2026-04-01,4.4,4.8,4.4,4.7,203965
NCCBLMF1,2026-04-02,4.7,4.8,4.5,4.6,74695
NCCBLMF1,2026-04-06,4.3,4.4,4.3,4.3,2675
NCCBLMF1,2026-04-07,4.2,4.6,4.2,4.3,8848
NCCBLMF1,2026-04-08,4.5,4.5,4.4,4.5,73100
NCCBLMF1,2026-04-09,4.4,4.5,4.3,4.4,79131
NCCBLMF1,2026-04-13,4.5,4.5,4.3,4.5,76874
NCCBLMF1,2026-04-15,4.6,4.8,4.5,4.6,88493
NCCBLMF1,2026-04-16,4.5,4.6,4.4,4.4,68333
NCCBLMF1,2026-04-20,4.5,4.5,4.3,4.4,41723
NCCBLMF1,2026-04-21,4.3,4.5,4.3,4.3,30284
NCCBLMF1,2026-04-22,4.4,4.5,4.3,4.3,153455
NCCBLMF1,2026-04-23,4.4,4.4,4.2,4.2,85861
NCCBLMF1,2026-04-27,4.3,4.3,4.3,4.3,23006
NCCBLMF1,2026-04-28,4.3,4.3,4.2,4.2,65800
NCCBLMF1,2026-04-29,4.2,4.3,4.2,4.2,99338
NCCBLMF1,2026-04-30,4.2,4.3,4.2,4.2,30918
NCCBLMF1,2026-05-04,4.2,4.3,4.1,4.1,29548
NCCBLMF1,2026-05-05,4.2,4.3,4.1,4.1,69906
NCCBLMF1,2026-05-06,4.2,4.3,4.1,4.1,35104
NCCBLMF1,2026-05-07,4.2,4.2,4.1,4.1,19902
NCCBLMF1,2026-05-11,4.9,4.9,4.6,4.7,887080
NCCBLMF1,2026-05-12,4.7,4.7,4.5,4.5,20854
NCCBLMF1,2026-05-13,4.6,4.6,4.4,4.4,7211
NCCBLMF1,2026-05-14,4.4,4.5,4.3,4.3,39736
NCCBLMF1,2026-05-18,4.4,4.4,4.2,4.3,43016
NCCBLMF1,2026-05-19,4.3,4.3,4.2,4.2,138
NCCBLMF1,2026-05-20,4.4,4.4,4.2,4.3,3395
NCCBLMF1,2026-05-21,4.4,4.5,4.2,4.4,557
NCCBLMF1,2026-06-01,4.3,4.5,4.2,4.2,50323
NCCBLMF1,2026-06-02,4.3,4.4,4.2,4.3,23092
NCCBLMF1,2026-06-03,4.3,4.5,4.3,4.4,103140
NCCBLMF1,2026-06-04,4.3,4.5,4.2,4.2,359980
NCCBLMF1,2026-06-08,4.3,4.3,4.2,4.3,14402
NCCBLMF1,2026-06-09,4.2,4.3,4.2,4.2,102289
NCCBLMF1,2026-06-10,4.3,4.6,4.3,4.3,207714
NCCBLMF1,2026-06-11,4.3,4.4,4.3,4.3,134143
NCCBLMF1,2026-06-15,4.3,4.3,4.2,4.3,67910
NCCBLMF1,2026-06-16,4.3,4.3,4.2,4.2,69634
NCCBLMF1,2026-06-17,4.3,4.3,4.2,4.2,110343
NCCBLMF1,2026-06-18,4.3,4.6,4.3,4.5,446743
NCCBLMF1,2026-06-22,4.3,4.3,4.1,4.1,87378
NCCBLMF1,2026-06-23,4.2,4.3,4.2,4.2,22583
NCCBLMF1,2026-06-24,4.2,4.2,4.1,4.2,53237
NCCBLMF1,2026-06-25,4.2,4.4,4.2,4.3,102723
NCCBLMF1,2026-06-29,4.2,4.3,4.2,4.3,258725
NCCBLMF1,2026-06-30,4.3,4.5,4.3,4.4,252059
NEWLINE,2025-07-02,7.2,7.9,7.2,7.7,590056
NEWLINE,2025-07-03,8,8,7.5,7.5,408230
NEWLINE,2025-07-07,7.6,7.7,7.3,7.3,346115
NEWLINE,2025-07-08,7.3,7.5,6.8,7.1,750768
NEWLINE,2025-07-09,7.4,7.5,7.2,7.2,252706
NEWLINE,2025-07-10,7.2,7.5,7.1,7.3,366579
NEWLINE,2025-07-14,6.9,7.2,6.9,7,187022
NEWLINE,2025-07-15,7.1,7.2,7,7,327469
NEWLINE,2025-07-16,7.1,7.2,7,7.1,349815
NEWLINE,2025-07-17,7.2,7.6,7.2,7.4,533185
NEWLINE,2025-07-21,7.6,7.7,7.2,7.3,187999
NEWLINE,2025-07-22,7.5,7.6,7.2,7.3,387729
NEWLINE,2025-07-23,7.3,7.4,7,7.1,576286
NEWLINE,2025-07-24,7.3,7.3,7.1,7.1,172449
NEWLINE,2025-07-28,7.2,7.2,7,7.1,424339
NEWLINE,2025-07-29,7.2,7.3,7,7.1,147491
NEWLINE,2025-07-30,7.2,7.2,7,7.2,224969
NEWLINE,2025-07-31,7.2,7.3,7,7.2,252726
NEWLINE,2025-08-04,7.1,7.2,6.9,7,353298
NEWLINE,2025-08-06,7.1,7.2,6.9,6.9,189829
NEWLINE,2025-08-07,7.2,7.2,6.9,6.9,275951
NEWLINE,2025-08-11,7,7,6.7,6.8,270640
NEWLINE,2025-08-12,7,7,6.7,6.7,187896
NEWLINE,2025-08-13,6.9,6.9,6.6,6.7,257559
NEWLINE,2025-08-14,6.7,6.8,6.6,6.7,93702
NEWLINE,2025-08-18,6.9,6.9,6.7,6.8,267075
NEWLINE,2025-08-19,6.9,7.2,6.8,7.1,452243
NEWLINE,2025-08-20,7.2,7.3,7,7,248098
NEWLINE,2025-08-21,7,7,6.7,6.8,219936
NEWLINE,2025-08-25,6.1,6.1,5.6,5.8,1235387
NEWLINE,2025-08-26,6,6,5.6,5.6,370727
NEWLINE,2025-08-27,5.7,6.1,5.7,6.1,969113
NEWLINE,2025-08-28,6.1,6.7,6.1,6.4,672273
NEWLINE,2025-09-01,6.2,6.4,6,6,330148
NEWLINE,2025-09-02,6.1,6.2,5.9,6.1,219260
NEWLINE,2025-09-03,6.3,6.3,5.9,6,289602
NEWLINE,2025-09-04,6.1,6.3,6,6.1,346601
NEWLINE,2025-09-08,6.2,6.5,6.2,6.3,413103
NEWLINE,2025-09-09,6.3,6.5,6.3,6.4,580707
NEWLINE,2025-09-10,6.4,6.4,6.1,6.2,227790
NEWLINE,2025-09-11,5.9,6.3,5.9,6.1,182283
NEWLINE,2025-09-15,6,6.1,5.8,5.9,463096
NEWLINE,2025-09-16,5.9,6.1,5.8,5.9,313770
NEWLINE,2025-09-17,6,6.1,5.8,5.9,252479
NEWLINE,2025-09-18,5.9,6.1,5.8,5.9,223474
NEWLINE,2025-09-22,5.6,5.7,5.1,5.2,1112584
NEWLINE,2025-09-23,5,5.2,4.9,5,407231
NEWLINE,2025-09-24,5,5.2,5,5.1,219044
NEWLINE,2025-09-25,5.1,5.2,5.1,5.1,108157
NEWLINE,2025-09-29,5,5,4.8,4.9,133249
NEWLINE,2025-09-30,5,5,4.6,4.9,446446
NEWLINE,2025-10-06,5,5,4.8,4.9,102205
NEWLINE,2025-10-07,5,5,4.8,4.8,101212
NEWLINE,2025-10-08,4.9,4.9,4.7,4.7,132088
NEWLINE,2025-10-09,4.9,4.9,4.6,4.7,83308
NEWLINE,2025-10-13,4.8,4.8,4.5,4.5,177248
NEWLINE,2025-10-14,4.7,4.7,4.5,4.5,107736
NEWLINE,2025-10-15,4.6,4.6,4.4,4.4,78231
NEWLINE,2025-10-16,4.5,4.5,4.2,4.3,163947
NEWLINE,2025-10-20,4.1,4.2,4,4.2,477738
NEWLINE,2025-10-21,4.5,4.6,4.3,4.4,319805
NEWLINE,2025-10-22,4.5,4.5,4.3,4.4,133485
NEWLINE,2025-10-23,4.6,4.6,4.3,4.4,166531
NEWLINE,2025-10-27,4.5,4.5,4.1,4.2,131417
NEWLINE,2025-10-28,4.3,4.3,4.1,4.1,56400
NEWLINE,2025-10-29,4.3,4.3,4.1,4.2,36697
NEWLINE,2025-10-30,4.4,4.4,4.1,4.1,73989
NEWLINE,2025-11-03,4.2,4.2,3.9,4,118620
NEWLINE,2025-11-04,4,4.1,3.9,4,97184
NEWLINE,2025-11-05,4,4.1,3.9,4,42319
NEWLINE,2025-11-06,4,4,3.7,3.8,105057
NEWLINE,2025-11-10,3.7,3.7,3.2,3.2,178999
NEWLINE,2025-11-11,3.3,3.3,3.1,3.2,323957
NEWLINE,2025-11-12,3.3,3.3,3.1,3.2,43981
NEWLINE,2025-11-13,3.3,3.3,3,3,170332
NEWLINE,2025-11-17,2.8,3,2.8,3,247422
NEWLINE,2025-11-18,3.2,3.3,3.2,3.3,111005
NEWLINE,2025-11-19,3.6,3.6,3.6,3.6,138297
NEWLINE,2025-11-20,3.9,3.9,3.9,3.9,192482
NEWLINE,2025-11-24,4.3,4.5,4,4.5,748137
NEWLINE,2025-11-25,4.6,4.8,4.4,4.5,556724
NEWLINE,2025-11-26,4.5,4.5,4.2,4.2,240782
NEWLINE,2025-11-27,4.4,4.4,4.1,4.2,138443
NEWLINE,2025-12-01,4,4.1,3.8,3.9,123637
NEWLINE,2025-12-02,4.1,4.1,3.8,4,249400
NEWLINE,2025-12-03,4.1,4.4,4.1,4.4,531935
NEWLINE,2025-12-04,4.6,4.7,4.2,4.4,184721
NEWLINE,2025-12-08,4.5,4.5,4.1,4.1,216075
NEWLINE,2025-12-09,4.4,4.4,4.1,4.3,155386
NEWLINE,2025-12-10,4.4,4.5,4.1,4.2,99518
NEWLINE,2025-12-11,4.2,4.3,4.1,4.1,78851
NEWLINE,2025-12-15,4.3,4.3,4.1,4.1,57673
NEWLINE,2025-12-17,4.3,4.3,4.1,4.2,56439
NEWLINE,2025-12-18,4.2,4.2,3.9,4.1,89071
NEWLINE,2025-12-22,4.2,4.2,4,4.1,44721
NEWLINE,2025-12-23,4.1,4.2,4,4,101748
NEWLINE,2025-12-24,4.1,4.2,4,4.1,30452
NEWLINE,2025-12-29,4.2,4.2,4,4.1,20837
NEWLINE,2025-12-30,4,4.2,4,4,91968
NEWLINE,2026-01-01,4,4.3,4,4.1,131227
NEWLINE,2026-01-05,4.2,4.3,4.1,4.1,54075
NEWLINE,2026-01-06,4,4.1,3.7,3.8,121932
NEWLINE,2026-01-07,3.8,4,3.5,3.8,104062
NEWLINE,2026-01-08,3.9,3.9,3.8,3.8,19126
NEWLINE,2026-01-12,3.8,3.8,3.6,3.7,115467
NEWLINE,2026-01-13,3.7,3.8,3.6,3.6,88366
NEWLINE,2026-01-14,3.8,3.8,3.5,3.5,102663
NEWLINE,2026-01-15,3.6,3.7,3.5,3.6,108514
NEWLINE,2026-01-19,3.8,3.8,3.6,3.7,81764
NEWLINE,2026-01-20,3.7,3.8,3.6,3.7,94826
NEWLINE,2026-01-21,3.7,3.9,3.7,3.8,79792
NEWLINE,2026-01-22,3.8,3.9,3.7,3.8,51182
NEWLINE,2026-01-26,3.7,3.9,3.7,3.8,42364
NEWLINE,2026-01-27,4,4,3.7,3.8,35415
NEWLINE,2026-01-28,3.9,3.9,3.7,3.7,99624
NEWLINE,2026-01-29,3.8,3.8,3.7,3.7,139500
NEWLINE,2026-02-02,3.8,3.9,3.6,3.6,114170
NEWLINE,2026-02-03,3.8,3.9,3.8,3.9,199501
NEWLINE,2026-02-05,4.1,4.2,3.9,4,251129
NEWLINE,2026-02-09,4.2,4.4,4.2,4.4,388164
NEWLINE,2026-02-10,4.5,4.8,4.4,4.6,580481
NEWLINE,2026-02-16,5.5,5.5,5.2,5.5,1193681
NEWLINE,2026-02-17,5.6,5.8,5.1,5.2,1009977
NEWLINE,2026-02-18,5.5,5.5,4.9,5,231202
NEWLINE,2026-02-19,5.2,5.2,4.6,4.7,216026
NEWLINE,2026-02-23,5,5.2,5,5.1,239318
NEWLINE,2026-02-24,5.3,5.3,4.9,5,161774
NEWLINE,2026-02-25,5.1,5.3,5,5.1,139761
NEWLINE,2026-02-26,5.2,5.3,5.1,5.2,167884
NEWLINE,2026-03-02,5.2,5.5,5.1,5.5,531423
NEWLINE,2026-03-03,5.8,6,5.6,5.7,1680327
NEWLINE,2026-03-04,5.8,6.2,5.5,6.2,1488327
NEWLINE,2026-03-05,6.4,6.6,5.7,5.9,627818
NEWLINE,2026-03-09,5.1,5.8,5,5.7,405862
NEWLINE,2026-03-10,6,6,5.6,5.6,571333
NEWLINE,2026-03-11,5.8,5.9,5.7,5.8,528069
NEWLINE,2026-03-12,5.9,6,5.7,6,477517
NEWLINE,2026-03-16,6.4,6.9,6.4,6.7,1558211
NEWLINE,2026-03-24,6.9,7,6.5,6.7,692230
NEWLINE,2026-03-25,6.7,6.8,6.1,6.2,942260
NEWLINE,2026-03-30,6.8,6.9,6.4,6.5,441758
NEWLINE,2026-03-31,6.5,6.5,6.1,6.4,463960
NEWLINE,2026-04-01,6.4,6.5,6.2,6.3,284335
NEWLINE,2026-04-02,6.3,6.4,5.9,6.1,487784
NEWLINE,2026-04-06,5.5,5.7,5.4,5.5,164123
NEWLINE,2026-04-07,5.6,6,5.6,5.9,431551
NEWLINE,2026-04-08,6,6.3,6,6.2,359975
NEWLINE,2026-04-09,6.2,6.3,5.8,5.8,252960
NEWLINE,2026-04-13,5.7,5.8,5.6,5.7,192392
NEWLINE,2026-04-15,5.7,5.9,5.7,5.8,106049
NEWLINE,2026-04-16,5.8,6,5.7,5.7,100033
NEWLINE,2026-04-20,5.7,5.7,5.5,5.6,47928
NEWLINE,2026-04-21,5.8,5.8,5.5,5.6,164353
NEWLINE,2026-04-22,5.6,5.9,5.6,5.6,213292
NEWLINE,2026-04-23,5.8,5.8,5.3,5.4,233188
NEWLINE,2026-04-27,5.5,5.7,5.4,5.4,337087
NEWLINE,2026-04-28,5.7,5.7,5.2,5.3,73511
NEWLINE,2026-04-29,5.4,5.7,5.3,5.5,129081
NEWLINE,2026-04-30,5.7,5.7,5.2,5.3,252292
NEWLINE,2026-05-04,5.4,5.5,5.2,5.3,81872
NEWLINE,2026-05-05,5.6,5.7,5.2,5.3,214233
NEWLINE,2026-05-06,5.5,5.5,5.2,5.2,98088
NEWLINE,2026-05-07,5.4,5.4,5.1,5.1,430941
NEWLINE,2026-05-11,5.3,5.3,5,5,144205
NEWLINE,2026-05-12,5,5.2,4.9,5,82912
NEWLINE,2026-05-13,5.2,5.2,5,5.1,61101
NEWLINE,2026-05-14,5.1,5.3,5,5,160091
NEWLINE,2026-05-18,5.2,5.3,5,5.1,130770
NEWLINE,2026-05-19,5.1,5.3,5,5.1,61910
NEWLINE,2026-05-20,5.1,5.3,5.1,5.2,104986
NEWLINE,2026-05-21,5.2,5.3,5,5.1,376728
NEWLINE,2026-06-01,5.3,5.4,5.2,5.2,223619
NEWLINE,2026-06-02,5.2,5.4,5.1,5.3,246243
NEWLINE,2026-06-03,5.4,5.8,5.4,5.8,540601
NEWLINE,2026-06-04,5.7,6.1,5.7,5.8,520857
NEWLINE,2026-06-08,5.8,5.8,5.5,5.7,126092
NEWLINE,2026-06-09,5.5,5.8,5.4,5.5,166275
NEWLINE,2026-06-10,5.7,5.8,5.6,5.7,121181
NEWLINE,2026-06-11,5.7,5.7,5.5,5.5,252865
NEWLINE,2026-06-15,5.5,5.7,5.5,5.5,149234
NEWLINE,2026-06-16,5.5,5.7,5.5,5.6,230850
NEWLINE,2026-06-17,5.6,6.1,5.6,6.1,1076279
NEWLINE,2026-06-18,6.1,6.4,5.7,5.8,654991
NEWLINE,2026-06-22,5.6,5.6,5.5,5.6,200940
NEWLINE,2026-06-23,5.7,5.7,5.5,5.6,96688
NEWLINE,2026-06-24,5.6,5.8,5.6,5.7,79454
NEWLINE,2026-06-25,5.7,5.8,5.7,5.7,119221
NEWLINE,2026-06-29,5.9,5.9,5.7,5.7,211514
NEWLINE,2026-06-30,5.7,5.8,5.6,5.6,104557
NFML,2025-07-02,10.3,11,10.3,10.9,89311
NFML,2025-07-03,11,11.6,10.7,11.4,313411
NFML,2025-07-07,10.7,11.8,10.7,11.7,295634
NFML,2025-07-08,11.6,11.9,11.3,11.8,253309
NFML,2025-07-09,11.7,11.8,11.6,11.7,71839
NFML,2025-07-10,11.7,11.7,11.3,11.4,167337
NFML,2025-07-13,11.2,11.7,10.3,11.6,88810
NFML,2025-07-14,11.8,11.8,11.3,11.5,77553
NFML,2025-07-15,11.5,11.8,11.4,11.5,90016
NFML,2025-07-16,11.6,11.6,11.3,11.4,115244
NFML,2025-07-17,11.6,11.7,11.5,11.5,51894
NFML,2025-07-20,11.6,11.8,11.5,11.6,100756
NFML,2025-07-21,11.8,11.8,11.2,11.3,98877
NFML,2025-07-22,12,12,11.4,11.5,34324
NFML,2025-07-23,11.9,11.9,11,11.2,167334
NFML,2025-07-24,11.2,11.7,10.7,10.8,235424
NFML,2025-07-27,10.9,11,10.4,10.6,99437
NFML,2025-07-28,10.8,10.9,10.5,10.7,18078
NFML,2025-07-29,10.6,10.8,10.5,10.6,30463
NFML,2025-07-30,10.9,10.9,10.6,10.8,5518
NFML,2025-07-31,10.7,11,10.5,10.6,85995
NFML,2025-08-03,10.6,11,10.6,10.9,54641
NFML,2025-08-04,10.9,10.9,10.4,10.5,19141
NFML,2025-08-06,10.7,11.5,10.5,10.8,15457
NFML,2025-08-07,10.4,11,10.4,10.4,84315
