date,open,high,low,close,volume,symbol,sector
2026-02-15,363.9,376.9,362.2,374.8,539570,ORIONINFU,Unknown
2026-02-16,377.0,377.6,365.0,368.8,329516,ORIONINFU,Unknown
2026-02-17,368.8,374.1,365.0,369.0,513617,ORIONINFU,Unknown
2026-02-18,370.0,377.9,370.0,374.9,532920,ORIONINFU,Unknown
2026-02-19,375.0,378.0,363.3,368.0,361219,ORIONINFU,Unknown
2026-02-22,368.0,369.7,360.8,361.6,253196,ORIONINFU,Unknown
2026-02-23,361.6,367.5,360.0,365.5,121239,ORIONINFU,Unknown
2026-02-24,365.5,368.5,364.5,366.0,183223,ORIONINFU,Unknown
2026-02-25,366.9,372.8,364.7,370.0,314916,ORIONINFU,Unknown
2026-02-26,372.6,385.8,372.0,382.0,826168,ORIONINFU,Unknown
2026-03-01,379.0,379.5,366.6,376.4,694733,ORIONINFU,Unknown
2026-03-02,378.0,386.6,377.1,383.8,1158313,ORIONINFU,Unknown
2026-03-03,386.2,387.7,365.0,369.3,807494,ORIONINFU,Unknown
2026-03-04,369.3,385.0,367.5,383.9,1047262,ORIONINFU,Unknown
2026-03-05,385.1,385.1,376.0,382.2,845002,ORIONINFU,Unknown
2026-03-08,382.5,382.5,353.7,363.3,581767,ORIONINFU,Unknown
2026-03-09,362.4,369.3,357.0,362.9,721503,ORIONINFU,Unknown
2026-03-10,364.6,374.0,363.0,370.2,556922,ORIONINFU,Unknown
2026-03-11,371.6,372.0,363.8,369.4,779820,ORIONINFU,Unknown
2026-03-12,366.0,369.0,362.8,364.0,451130,ORIONINFU,Unknown
2026-03-15,363.0,364.3,351.1,357.7,663834,ORIONINFU,Unknown
2026-03-16,358.2,361.0,353.3,359.8,410937,ORIONINFU,Unknown
2026-03-24,360.0,360.0,352.7,354.0,193603,ORIONINFU,Unknown
2026-03-25,354.1,362.4,350.1,359.6,451291,ORIONINFU,Unknown
2026-03-29,360.5,362.6,341.7,343.0,657807,ORIONINFU,Unknown
2026-03-30,343.0,347.9,337.0,338.7,554633,ORIONINFU,Unknown
2026-03-31,338.7,341.0,330.6,331.4,264530,ORIONINFU,Unknown
2026-04-01,333.0,338.7,324.8,327.7,687381,ORIONINFU,Unknown
2026-04-02,330.0,345.5,328.4,339.0,403317,ORIONINFU,Unknown
2026-04-05,340.0,340.0,324.9,325.7,355131,ORIONINFU,Unknown
2026-04-06,326.3,331.6,323.0,325.4,196168,ORIONINFU,Unknown
2026-04-07,328.0,330.7,325.2,326.5,252642,ORIONINFU,Unknown
2026-04-08,330.9,347.7,330.0,346.3,707064,ORIONINFU,Unknown
2026-04-09,347.0,349.4,338.9,339.5,434855,ORIONINFU,Unknown
2026-04-12,339.6,343.7,336.0,338.9,291117,ORIONINFU,Unknown
2026-04-13,339.0,341.9,330.2,332.4,405088,ORIONINFU,Unknown
2026-04-15,334.4,337.0,331.0,331.9,200023,ORIONINFU,Unknown
2026-04-16,333.8,335.9,327.5,328.4,206741,ORIONINFU,Unknown
2026-04-19,328.8,334.6,326.0,331.1,327983,ORIONINFU,Unknown
2026-04-20,331.5,333.0,325.1,325.5,305233,ORIONINFU,Unknown
2026-04-21,326.0,329.0,319.7,320.9,412140,ORIONINFU,Unknown
2026-04-22,321.0,329.0,321.0,323.2,209427,ORIONINFU,Unknown
2026-04-23,323.5,326.4,320.9,321.5,168527,ORIONINFU,Unknown
2026-04-26,321.8,324.9,316.5,317.5,200008,ORIONINFU,Unknown
2026-04-27,317.6,319.4,310.0,311.3,257646,ORIONINFU,Unknown
2026-04-28,311.2,314.9,306.2,309.4,194423,ORIONINFU,Unknown
2026-04-29,310.2,330.4,307.0,316.9,238726,ORIONINFU,Unknown
2026-04-30,313.0,328.0,312.0,325.5,259869,ORIONINFU,Unknown
2026-05-03,325.9,330.0,320.1,321.6,176085,ORIONINFU,Unknown
2026-05-04,321.6,324.7,318.0,318.9,141433,ORIONINFU,Unknown
2026-05-05,321.4,321.4,310.0,312.3,177810,ORIONINFU,Unknown
2026-05-06,315.0,316.9,308.7,309.7,104593,ORIONINFU,Unknown
2026-05-07,310.0,318.0,306.1,307.0,215768,ORIONINFU,Unknown
2026-05-10,319.9,319.9,308.0,317.0,189969,ORIONINFU,Unknown
2026-05-11,316.4,325.0,316.4,320.9,196365,ORIONINFU,Unknown
2026-05-12,321.0,330.1,321.0,322.9,445798,ORIONINFU,Unknown
2026-05-13,321.0,325.0,315.8,317.0,223479,ORIONINFU,Unknown
2026-05-14,317.1,320.0,310.7,312.5,195791,ORIONINFU,Unknown
2026-05-17,314.0,317.5,311.2,311.8,119100,ORIONINFU,Unknown
2026-05-18,311.8,313.3,309.2,309.7,153502,ORIONINFU,Unknown
2026-05-19,309.3,313.5,308.8,309.9,117373,ORIONINFU,Unknown
2026-05-20,311.1,312.9,308.0,308.9,146610,ORIONINFU,Unknown
2026-05-21,309.0,311.4,307.5,308.0,163072,ORIONINFU,Unknown
2026-05-23,308.1,311.0,305.1,307.3,169936,ORIONINFU,Unknown
2026-05-24,307.5,317.4,307.5,310.1,223053,ORIONINFU,Unknown
2026-06-01,312.9,313.8,307.0,307.6,144194,ORIONINFU,Unknown
2026-06-02,308.8,310.1,306.6,307.0,153408,ORIONINFU,Unknown
2026-06-03,307.6,315.8,307.6,311.1,342042,ORIONINFU,Unknown
2026-06-04,313.0,320.9,311.2,315.3,402655,ORIONINFU,Unknown
2026-06-07,319.7,323.0,309.1,311.3,307978,ORIONINFU,Unknown
2026-06-08,311.6,312.0,307.7,308.1,153916,ORIONINFU,Unknown
2025-06-15,27.9,28.9,27.3,28.7,558931,ORIONPHARM,Pharmaceuticals & Chemicals
2025-06-16,29.0,30.3,29.0,29.9,734237,ORIONPHARM,Pharmaceuticals & Chemicals
2025-06-17,29.8,30.4,28.7,28.9,560050,ORIONPHARM,Pharmaceuticals & Chemicals
2025-06-18,28.9,29.2,28.4,29.0,335209,ORIONPHARM,Pharmaceuticals & Chemicals
2025-06-19,29.2,29.5,27.9,28.1,264598,ORIONPHARM,Pharmaceuticals & Chemicals
2025-06-22,27.9,28.0,27.5,27.8,277597,ORIONPHARM,Pharmaceuticals & Chemicals
2025-06-23,27.6,28.7,27.6,28.4,503640,ORIONPHARM,Pharmaceuticals & Chemicals
2025-06-24,28.9,29.5,28.8,29.2,484301,ORIONPHARM,Pharmaceuticals & Chemicals
2025-06-25,29.5,29.5,29.0,29.4,277652,ORIONPHARM,Pharmaceuticals & Chemicals
2025-06-26,29.4,29.9,29.3,29.7,480611,ORIONPHARM,Pharmaceuticals & Chemicals
2025-06-29,29.9,31.0,29.9,30.6,925287,ORIONPHARM,Pharmaceuticals & Chemicals
2025-06-30,30.3,30.7,30.0,30.3,412247,ORIONPHARM,Pharmaceuticals & Chemicals
2025-07-02,30.4,31.6,30.2,31.3,873703,ORIONPHARM,Pharmaceuticals & Chemicals
2025-07-03,31.3,31.7,31.0,31.2,559606,ORIONPHARM,Pharmaceuticals & Chemicals
2025-07-07,31.4,31.6,30.9,31.3,681838,ORIONPHARM,Pharmaceuticals & Chemicals
2025-07-08,31.3,32.7,31.0,32.2,827420,ORIONPHARM,Pharmaceuticals & Chemicals
2025-07-09,32.8,34.9,32.7,34.0,2077139,ORIONPHARM,Pharmaceuticals & Chemicals
2025-07-10,34.3,34.4,33.2,33.9,935928,ORIONPHARM,Pharmaceuticals & Chemicals
2025-07-13,33.7,34.0,33.4,33.8,649879,ORIONPHARM,Pharmaceuticals & Chemicals
2025-07-14,33.8,34.0,33.2,33.5,520151,ORIONPHARM,Pharmaceuticals & Chemicals
2025-07-15,33.4,33.6,33.0,33.1,903310,ORIONPHARM,Pharmaceuticals & Chemicals
2025-07-16,33.3,33.5,32.9,33.4,554765,ORIONPHARM,Pharmaceuticals & Chemicals
2025-07-17,33.4,33.6,32.7,32.8,701322,ORIONPHARM,Pharmaceuticals & Chemicals
2025-07-20,33.0,33.9,32.5,33.4,894921,ORIONPHARM,Pharmaceuticals & Chemicals
2025-07-21,33.7,33.8,32.9,32.9,627123,ORIONPHARM,Pharmaceuticals & Chemicals
2025-07-22,33.2,33.3,32.9,33.2,510160,ORIONPHARM,Pharmaceuticals & Chemicals
2025-07-23,33.5,33.6,33.1,33.2,579191,ORIONPHARM,Pharmaceuticals & Chemicals
2025-07-24,33.5,33.5,32.5,32.7,872770,ORIONPHARM,Pharmaceuticals & Chemicals
2025-07-27,32.7,33.0,32.2,32.3,427280,ORIONPHARM,Pharmaceuticals & Chemicals
2025-07-28,32.8,32.8,31.6,31.9,341868,ORIONPHARM,Pharmaceuticals & Chemicals
2025-07-29,31.9,32.2,31.3,31.5,274862,ORIONPHARM,Pharmaceuticals & Chemicals
2025-07-30,31.6,31.8,31.3,31.4,192838,ORIONPHARM,Pharmaceuticals & Chemicals
2025-07-31,31.4,32.1,31.4,31.8,316581,ORIONPHARM,Pharmaceuticals & Chemicals
2025-08-03,31.9,32.6,31.9,32.3,410700,ORIONPHARM,Pharmaceuticals & Chemicals
2025-08-04,32.2,32.3,31.7,31.9,464197,ORIONPHARM,Pharmaceuticals & Chemicals
2025-08-06,32.0,32.3,31.4,31.6,428404,ORIONPHARM,Pharmaceuticals & Chemicals
2025-08-07,31.6,31.9,31.1,31.2,497049,ORIONPHARM,Pharmaceuticals & Chemicals
2025-08-10,31.5,31.5,30.6,30.6,382823,ORIONPHARM,Pharmaceuticals & Chemicals
2025-08-11,31.0,31.5,30.7,30.9,499574,ORIONPHARM,Pharmaceuticals & Chemicals
2025-08-12,31.4,31.4,29.9,30.1,509780,ORIONPHARM,Pharmaceuticals & Chemicals
2025-08-13,30.5,30.9,30.0,30.5,491742,ORIONPHARM,Pharmaceuticals & Chemicals
2025-08-14,30.7,32.0,30.6,31.5,542418,ORIONPHARM,Pharmaceuticals & Chemicals
2025-08-17,31.8,32.0,31.5,31.7,434422,ORIONPHARM,Pharmaceuticals & Chemicals
2025-08-18,31.7,32.5,31.7,31.9,602613,ORIONPHARM,Pharmaceuticals & Chemicals
2025-08-19,32.2,32.8,31.9,32.5,612727,ORIONPHARM,Pharmaceuticals & Chemicals
2025-08-20,32.5,32.5,31.7,32.0,568703,ORIONPHARM,Pharmaceuticals & Chemicals
2025-08-21,31.9,32.1,31.7,32.0,453963,ORIONPHARM,Pharmaceuticals & Chemicals
2025-08-24,31.9,32.4,31.8,32.2,662123,ORIONPHARM,Pharmaceuticals & Chemicals
2025-08-25,32.8,35.4,32.4,35.4,3157296,ORIONPHARM,Pharmaceuticals & Chemicals
2025-08-26,36.9,37.9,35.8,36.1,3113567,ORIONPHARM,Pharmaceuticals & Chemicals
2025-08-27,36.2,36.3,35.1,35.5,1230275,ORIONPHARM,Pharmaceuticals & Chemicals
2025-08-28,35.5,36.5,35.4,36.2,1678757,ORIONPHARM,Pharmaceuticals & Chemicals
2025-08-31,36.5,39.8,36.5,39.8,4140836,ORIONPHARM,Pharmaceuticals & Chemicals
2025-09-01,40.0,41.4,39.3,40.5,2731718,ORIONPHARM,Pharmaceuticals & Chemicals
2025-09-02,40.1,42.9,40.1,42.2,2067740,ORIONPHARM,Pharmaceuticals & Chemicals
2025-09-03,42.2,42.7,40.2,40.4,2012038,ORIONPHARM,Pharmaceuticals & Chemicals
2025-09-04,40.4,41.5,39.5,40.6,1352876,ORIONPHARM,Pharmaceuticals & Chemicals
2025-09-07,40.7,41.7,40.5,40.8,985043,ORIONPHARM,Pharmaceuticals & Chemicals
2025-09-08,40.8,41.4,39.8,40.0,1184699,ORIONPHARM,Pharmaceuticals & Chemicals
2025-09-09,40.0,40.1,37.5,37.6,1574213,ORIONPHARM,Pharmaceuticals & Chemicals
2025-09-10,38.0,38.6,37.1,37.2,694517,ORIONPHARM,Pharmaceuticals & Chemicals
2025-09-11,37.5,38.4,36.4,38.0,476954,ORIONPHARM,Pharmaceuticals & Chemicals
2025-09-14,38.5,38.7,36.7,37.0,466186,ORIONPHARM,Pharmaceuticals & Chemicals
2025-09-15,37.2,37.4,36.4,36.9,365372,ORIONPHARM,Pharmaceuticals & Chemicals
2025-09-16,37.4,37.9,37.0,37.3,256339,ORIONPHARM,Pharmaceuticals & Chemicals
2025-09-17,39.2,39.2,37.4,37.6,298576,ORIONPHARM,Pharmaceuticals & Chemicals
2025-09-18,37.6,37.7,36.5,36.6,204531,ORIONPHARM,Pharmaceuticals & Chemicals
2025-09-21,37.3,37.3,34.9,35.1,501872,ORIONPHARM,Pharmaceuticals & Chemicals
2025-09-22,35.1,35.2,33.9,34.1,428006,ORIONPHARM,Pharmaceuticals & Chemicals
2025-09-23,34.9,35.1,34.4,34.5,409830,ORIONPHARM,Pharmaceuticals & Chemicals
2025-09-24,34.9,35.7,34.4,35.6,225306,ORIONPHARM,Pharmaceuticals & Chemicals
2025-09-25,36.0,37.7,36.0,37.0,613547,ORIONPHARM,Pharmaceuticals & Chemicals
2025-09-28,37.3,37.4,35.8,36.2,265600,ORIONPHARM,Pharmaceuticals & Chemicals
2025-09-29,36.4,36.6,36.1,36.4,253059,ORIONPHARM,Pharmaceuticals & Chemicals
2025-09-30,37.0,37.2,36.6,36.8,249896,ORIONPHARM,Pharmaceuticals & Chemicals
2025-10-05,37.0,37.0,36.1,36.2,177397,ORIONPHARM,Pharmaceuticals & Chemicals
2025-10-06,36.6,36.6,35.5,35.7,208260,ORIONPHARM,Pharmaceuticals & Chemicals
2025-10-07,35.7,36.2,35.6,35.9,299372,ORIONPHARM,Pharmaceuticals & Chemicals
2025-10-08,36.3,36.3,35.1,35.2,333170,ORIONPHARM,Pharmaceuticals & Chemicals
2025-10-09,35.1,35.6,34.4,34.5,202345,ORIONPHARM,Pharmaceuticals & Chemicals
2025-10-12,34.2,34.7,32.6,32.8,255481,ORIONPHARM,Pharmaceuticals & Chemicals
2025-10-13,32.7,33.4,32.0,32.6,242522,ORIONPHARM,Pharmaceuticals & Chemicals
2025-10-14,34.5,34.5,32.7,32.9,196212,ORIONPHARM,Pharmaceuticals & Chemicals
2025-10-15,35.0,35.0,32.2,32.4,217441,ORIONPHARM,Pharmaceuticals & Chemicals
2025-10-16,32.5,33.2,32.5,32.8,98725,ORIONPHARM,Pharmaceuticals & Chemicals
2025-10-19,32.8,33.0,30.7,31.1,402637,ORIONPHARM,Pharmaceuticals & Chemicals
2025-10-20,30.5,32.0,30.5,31.7,128939,ORIONPHARM,Pharmaceuticals & Chemicals
2025-10-21,31.8,32.4,31.0,31.1,180022,ORIONPHARM,Pharmaceuticals & Chemicals
2025-10-22,31.5,31.5,30.9,31.3,72286,ORIONPHARM,Pharmaceuticals & Chemicals
2025-10-23,31.9,31.9,31.4,31.6,147539,ORIONPHARM,Pharmaceuticals & Chemicals
2025-10-26,31.5,31.9,31.4,31.5,79814,ORIONPHARM,Pharmaceuticals & Chemicals
2025-10-27,31.5,31.7,30.8,31.0,171066,ORIONPHARM,Pharmaceuticals & Chemicals
2025-10-28,30.8,31.3,30.0,30.2,353242,ORIONPHARM,Pharmaceuticals & Chemicals
2025-10-29,30.1,30.4,29.8,30.0,153084,ORIONPHARM,Pharmaceuticals & Chemicals
2025-10-30,30.2,31.9,30.2,31.8,247950,ORIONPHARM,Pharmaceuticals & Chemicals
2025-11-02,31.8,32.7,31.6,31.8,162682,ORIONPHARM,Pharmaceuticals & Chemicals
2025-11-03,31.5,31.9,31.1,31.3,101539,ORIONPHARM,Pharmaceuticals & Chemicals
2025-11-04,31.1,31.6,30.1,30.3,158728,ORIONPHARM,Pharmaceuticals & Chemicals
2025-11-05,30.9,30.9,29.4,29.5,235001,ORIONPHARM,Pharmaceuticals & Chemicals
2025-11-06,29.2,29.3,27.5,28.9,264075,ORIONPHARM,Pharmaceuticals & Chemicals
2025-11-09,28.9,29.4,28.0,28.3,172020,ORIONPHARM,Pharmaceuticals & Chemicals
2025-11-10,29.0,29.0,26.7,27.1,199222,ORIONPHARM,Pharmaceuticals & Chemicals
2025-11-11,27.5,27.5,26.2,26.7,176075,ORIONPHARM,Pharmaceuticals & Chemicals
2025-11-12,26.0,26.7,24.9,26.3,331456,ORIONPHARM,Pharmaceuticals & Chemicals
2025-11-13,25.5,26.0,24.0,24.6,451990,ORIONPHARM,Pharmaceuticals & Chemicals
2025-11-16,24.2,24.9,22.9,24.8,240543,ORIONPHARM,Pharmaceuticals & Chemicals
2025-11-17,24.8,26.1,24.6,25.9,192806,ORIONPHARM,Pharmaceuticals & Chemicals
2025-11-18,26.5,28.4,26.1,28.4,499655,ORIONPHARM,Pharmaceuticals & Chemicals
2025-11-19,28.4,30.8,28.4,30.2,504897,ORIONPHARM,Pharmaceuticals & Chemicals
2025-11-20,30.4,30.7,29.2,29.3,274482,ORIONPHARM,Pharmaceuticals & Chemicals
2025-11-23,29.1,30.3,28.3,29.6,235072,ORIONPHARM,Pharmaceuticals & Chemicals
2025-11-24,30.2,30.8,29.9,30.4,331488,ORIONPHARM,Pharmaceuticals & Chemicals
2025-11-25,30.2,31.0,29.2,29.6,150074,ORIONPHARM,Pharmaceuticals & Chemicals
2025-11-26,28.8,30.3,28.8,29.1,130833,ORIONPHARM,Pharmaceuticals & Chemicals
2025-11-27,29.4,30.1,29.1,29.8,226739,ORIONPHARM,Pharmaceuticals & Chemicals
2025-11-30,29.7,30.0,28.9,29.0,185288,ORIONPHARM,Pharmaceuticals & Chemicals
2025-12-01,29.1,29.3,27.8,28.1,193790,ORIONPHARM,Pharmaceuticals & Chemicals
2025-12-02,28.0,28.8,27.2,28.0,208236,ORIONPHARM,Pharmaceuticals & Chemicals
2025-12-03,28.4,29.1,28.2,28.6,294528,ORIONPHARM,Pharmaceuticals & Chemicals
2025-12-07,28.2,28.5,28.2,28.3,96322,ORIONPHARM,Pharmaceuticals & Chemicals
2025-12-08,28.2,29.0,28.2,28.9,117700,ORIONPHARM,Pharmaceuticals & Chemicals
2025-12-09,28.9,29.7,28.9,29.5,101944,ORIONPHARM,Pharmaceuticals & Chemicals
2025-12-10,29.2,29.9,28.8,29.0,129144,ORIONPHARM,Pharmaceuticals & Chemicals
2025-12-11,28.9,29.4,28.8,29.1,106504,ORIONPHARM,Pharmaceuticals & Chemicals
2025-12-14,28.5,29.5,28.5,29.0,129238,ORIONPHARM,Pharmaceuticals & Chemicals
2025-12-15,29.3,29.3,28.7,28.8,97401,ORIONPHARM,Pharmaceuticals & Chemicals
2025-12-17,28.7,29.2,28.1,28.3,55302,ORIONPHARM,Pharmaceuticals & Chemicals
2025-12-18,28.4,28.5,27.4,27.6,134203,ORIONPHARM,Pharmaceuticals & Chemicals
2025-12-21,27.1,28.5,26.5,27.1,193272,ORIONPHARM,Pharmaceuticals & Chemicals
2025-12-22,28.3,28.3,27.2,27.6,157774,ORIONPHARM,Pharmaceuticals & Chemicals
2025-12-23,28.3,28.3,27.4,27.6,92858,ORIONPHARM,Pharmaceuticals & Chemicals
2025-12-24,28.0,28.1,27.6,28.0,72794,ORIONPHARM,Pharmaceuticals & Chemicals
2025-12-28,28.3,28.4,27.6,27.9,88405,ORIONPHARM,Pharmaceuticals & Chemicals
2025-12-29,27.7,28.2,27.7,27.8,55512,ORIONPHARM,Pharmaceuticals & Chemicals
2025-12-30,27.9,28.3,27.3,27.4,225461,ORIONPHARM,Pharmaceuticals & Chemicals
2026-01-01,27.2,28.5,27.2,27.8,57904,ORIONPHARM,Pharmaceuticals & Chemicals
2026-01-04,27.2,28.3,27.1,28.1,158975,ORIONPHARM,Pharmaceuticals & Chemicals
2026-01-05,28.0,28.5,28.0,28.2,121081,ORIONPHARM,Pharmaceuticals & Chemicals
2026-01-06,28.1,28.3,27.7,27.8,154867,ORIONPHARM,Pharmaceuticals & Chemicals
2026-01-07,27.5,28.2,27.5,27.9,104751,ORIONPHARM,Pharmaceuticals & Chemicals
2026-01-08,27.9,28.2,27.7,28.1,100347,ORIONPHARM,Pharmaceuticals & Chemicals
2026-01-11,28.1,28.2,27.7,27.8,135371,ORIONPHARM,Pharmaceuticals & Chemicals
2026-01-12,28.0,28.1,27.5,27.8,108509,ORIONPHARM,Pharmaceuticals & Chemicals
2026-01-13,28.3,28.7,27.9,28.2,166541,ORIONPHARM,Pharmaceuticals & Chemicals
2026-01-14,28.1,28.5,28.0,28.4,224378,ORIONPHARM,Pharmaceuticals & Chemicals
2026-01-15,28.8,28.8,27.9,28.0,85901,ORIONPHARM,Pharmaceuticals & Chemicals
2026-01-18,28.0,28.3,27.6,27.7,240041,ORIONPHARM,Pharmaceuticals & Chemicals
2026-01-19,28.1,28.1,27.6,27.9,248805,ORIONPHARM,Pharmaceuticals & Chemicals
2026-01-20,28.0,28.0,27.8,27.8,110816,ORIONPHARM,Pharmaceuticals & Chemicals
2026-01-21,27.9,28.2,27.5,27.7,306062,ORIONPHARM,Pharmaceuticals & Chemicals
2026-01-22,27.9,27.9,26.9,27.0,426343,ORIONPHARM,Pharmaceuticals & Chemicals
2026-01-25,27.0,27.4,26.6,27.1,95430,ORIONPHARM,Pharmaceuticals & Chemicals
2026-01-26,26.7,27.3,26.7,26.9,160871,ORIONPHARM,Pharmaceuticals & Chemicals
2026-01-27,26.8,27.4,26.7,26.8,176549,ORIONPHARM,Pharmaceuticals & Chemicals
2026-01-28,26.7,27.4,26.4,26.7,230810,ORIONPHARM,Pharmaceuticals & Chemicals
2026-01-29,27.1,27.2,26.8,26.8,76736,ORIONPHARM,Pharmaceuticals & Chemicals
2026-02-01,26.9,27.0,26.6,26.7,141814,ORIONPHARM,Pharmaceuticals & Chemicals
2026-02-02,26.6,27.0,26.5,26.6,483212,ORIONPHARM,Pharmaceuticals & Chemicals
2026-02-03,26.9,26.9,26.5,26.7,166448,ORIONPHARM,Pharmaceuticals & Chemicals
2026-02-05,26.7,28.2,26.6,27.6,393112,ORIONPHARM,Pharmaceuticals & Chemicals
2026-02-08,27.6,28.1,26.8,27.2,109238,ORIONPHARM,Pharmaceuticals & Chemicals
2026-02-09,27.2,28.0,27.2,28.0,166354,ORIONPHARM,Pharmaceuticals & Chemicals
2026-02-10,28.0,29.8,27.6,29.7,839015,ORIONPHARM,Pharmaceuticals & Chemicals
2026-02-15,31.9,32.6,30.3,31.8,874343,ORIONPHARM,Pharmaceuticals & Chemicals
2026-02-16,32.3,32.4,30.2,30.8,597318,ORIONPHARM,Pharmaceuticals & Chemicals
2026-02-17,30.7,31.4,30.2,30.6,538940,ORIONPHARM,Pharmaceuticals & Chemicals
2026-02-18,30.6,31.1,30.3,30.9,320740,ORIONPHARM,Pharmaceuticals & Chemicals
2026-02-19,30.0,31.2,30.0,30.1,234985,ORIONPHARM,Pharmaceuticals & Chemicals
2026-02-22,30.1,30.5,29.4,29.7,216038,ORIONPHARM,Pharmaceuticals & Chemicals
2026-02-23,30.0,30.9,29.9,30.7,168926,ORIONPHARM,Pharmaceuticals & Chemicals
2026-02-24,30.9,31.2,30.6,30.8,383120,ORIONPHARM,Pharmaceuticals & Chemicals
2026-02-25,30.5,31.0,30.2,30.7,129581,ORIONPHARM,Pharmaceuticals & Chemicals
2026-02-26,31.0,31.7,30.9,31.6,372832,ORIONPHARM,Pharmaceuticals & Chemicals
2026-03-01,30.5,30.7,29.1,30.3,423326,ORIONPHARM,Pharmaceuticals & Chemicals
2026-03-02,30.4,31.3,30.4,30.9,232685,ORIONPHARM,Pharmaceuticals & Chemicals
2026-03-03,31.1,31.5,29.6,30.0,1129582,ORIONPHARM,Pharmaceuticals & Chemicals
2026-03-04,29.8,30.4,29.8,30.1,257589,ORIONPHARM,Pharmaceuticals & Chemicals
2026-03-05,30.1,30.2,29.5,29.9,187432,ORIONPHARM,Pharmaceuticals & Chemicals
2026-03-08,29.8,29.8,27.6,28.0,338955,ORIONPHARM,Pharmaceuticals & Chemicals
2026-03-09,28.2,29.7,27.8,28.8,151501,ORIONPHARM,Pharmaceuticals & Chemicals
2026-03-10,29.0,29.4,28.7,28.9,255531,ORIONPHARM,Pharmaceuticals & Chemicals
2026-03-11,29.2,29.3,28.5,29.1,194777,ORIONPHARM,Pharmaceuticals & Chemicals
2026-03-12,29.3,29.3,28.6,28.9,397919,ORIONPHARM,Pharmaceuticals & Chemicals
2026-03-15,29.0,29.3,28.4,28.5,229400,ORIONPHARM,Pharmaceuticals & Chemicals
2026-03-16,28.9,29.6,28.6,29.2,335726,ORIONPHARM,Pharmaceuticals & Chemicals
2026-03-24,29.3,30.2,28.9,29.9,282274,ORIONPHARM,Pharmaceuticals & Chemicals
2026-03-25,29.7,30.5,29.5,29.8,264015,ORIONPHARM,Pharmaceuticals & Chemicals
2026-03-29,29.8,29.9,29.1,29.2,431879,ORIONPHARM,Pharmaceuticals & Chemicals
2026-03-30,29.0,29.6,28.9,29.0,230171,ORIONPHARM,Pharmaceuticals & Chemicals
2026-03-31,28.9,29.3,28.6,28.8,176409,ORIONPHARM,Pharmaceuticals & Chemicals
2026-04-01,29.0,29.3,29.0,29.1,165900,ORIONPHARM,Pharmaceuticals & Chemicals
2026-04-02,29.4,29.5,28.2,28.5,300943,ORIONPHARM,Pharmaceuticals & Chemicals
2026-04-05,28.5,28.6,28.0,28.0,224051,ORIONPHARM,Pharmaceuticals & Chemicals
2026-04-06,27.9,28.4,27.7,27.8,141887,ORIONPHARM,Pharmaceuticals & Chemicals
2026-04-07,28.2,28.2,27.6,27.7,198790,ORIONPHARM,Pharmaceuticals & Chemicals
2026-04-08,28.0,28.8,27.9,28.4,418019,ORIONPHARM,Pharmaceuticals & Chemicals
2026-04-09,28.6,28.6,27.9,28.0,300909,ORIONPHARM,Pharmaceuticals & Chemicals
2026-04-12,27.6,28.0,27.5,27.8,258964,ORIONPHARM,Pharmaceuticals & Chemicals
2026-04-13,28.0,28.0,27.7,27.8,156284,ORIONPHARM,Pharmaceuticals & Chemicals
2026-04-15,27.9,28.0,27.7,27.9,147641,ORIONPHARM,Pharmaceuticals & Chemicals
2026-04-16,28.0,28.1,27.7,27.8,207054,ORIONPHARM,Pharmaceuticals & Chemicals
2026-04-19,27.8,27.9,27.0,27.1,545661,ORIONPHARM,Pharmaceuticals & Chemicals
2026-04-20,27.3,27.4,26.9,27.0,266373,ORIONPHARM,Pharmaceuticals & Chemicals
2026-04-21,27.2,27.2,26.7,27.0,310335,ORIONPHARM,Pharmaceuticals & Chemicals
2026-04-22,27.3,27.9,27.2,27.5,248228,ORIONPHARM,Pharmaceuticals & Chemicals
2026-04-23,27.7,27.7,27.0,27.1,130430,ORIONPHARM,Pharmaceuticals & Chemicals
2026-04-26,27.1,27.7,27.0,27.1,117646,ORIONPHARM,Pharmaceuticals & Chemicals
2026-04-27,27.3,27.5,26.9,26.9,103586,ORIONPHARM,Pharmaceuticals & Chemicals
2026-04-28,27.0,27.1,26.8,26.8,112214,ORIONPHARM,Pharmaceuticals & Chemicals
2026-04-29,27.0,27.0,26.4,26.5,208353,ORIONPHARM,Pharmaceuticals & Chemicals
2026-04-30,26.1,26.6,25.5,25.7,400506,ORIONPHARM,Pharmaceuticals & Chemicals
2026-05-03,25.8,25.9,25.3,25.5,247218,ORIONPHARM,Pharmaceuticals & Chemicals
2026-05-04,25.8,26.6,25.5,26.2,228816,ORIONPHARM,Pharmaceuticals & Chemicals
2026-05-05,26.3,26.9,26.3,26.6,161437,ORIONPHARM,Pharmaceuticals & Chemicals
2026-05-06,26.8,26.8,26.0,26.2,103789,ORIONPHARM,Pharmaceuticals & Chemicals
2026-05-07,26.2,26.4,25.7,25.8,126206,ORIONPHARM,Pharmaceuticals & Chemicals
2026-05-10,26.0,26.0,25.5,25.7,155264,ORIONPHARM,Pharmaceuticals & Chemicals
2026-05-11,25.7,26.0,25.4,25.6,174678,ORIONPHARM,Pharmaceuticals & Chemicals
2026-05-12,25.8,26.0,25.5,25.6,171184,ORIONPHARM,Pharmaceuticals & Chemicals
